"date","open","high","low","close","adjusted_close","volume","dividend_amount","split_coefficient"
"2005-11-02",158.3,160.33,158.3,160.33,30.3324204025548,264000,0,1
"2005-11-01",158.85,158.93,158.02,158.24,29.9370186771051,79400,0,1
"2005-10-31",157.85,159.28,157.85,158.41,29.9691805399407,118500,0,1
"2005-10-28",155.1,156.88,154.64,156.85,29.6740481515669,106600,0,1
"2005-10-27",156.56,156.56,154.38,154.42,29.214322700446,82900,0,1
"2005-10-26",157.2,158.12,156.4,156.5,29.6078325516112,131600,0,1
"2005-10-25",157.6,158.01,156.23,157.11,29.7232368829625,181800,0,1
"2005-10-24",155.6,157.7,155.6,157.7,29.8348574657449,170800,0,1
"2005-10-21",155.6,155.76,154.3,155.11,29.3448620260729,113500,0,1
"2005-10-20",156.66,157.15,153.91,154.39,29.2086470775926,173100,0,1
"2005-10-19",153.4,156.59,153,156.59,29.6248594201712,239000,0,1
"2005-10-18",155.48,155.63,154.38,154.39,29.2086470775926,458700,0,1
"2005-10-17",156.1,156.22,155.27,156.06,29.5245900830955,176700,0,1
"2005-10-14",154.91,155.56,153.8,155.53,29.4243207460197,242100,0,1
"2005-10-13",153.7,154.14,152.76,153.79,29.0951346205258,186000,0,1
"2005-10-12",155.31,156,153.5,153.7,29.0781077519657,286800,0,1
"2005-10-11",156.85,156.86,155.07,155.29,29.378915763193,61800,0,1
"2005-10-10",157.7,157.71,156.01,156.08,29.5283738316644,73100,0,1
"2005-10-07",158.02,158.2,157.48,157.95,29.8821543228561,110800,0,1
"2005-10-06",158.3,158.93,156.03,157.36,29.7705337400737,143800,0,1
"2005-10-05",160.85,160.85,158.2,158.2,29.9294511799673,108300,0,1
"2005-10-04",163.15,163.45,161.02,161.02,30.4629597281817,168700,0,1
"2005-10-03",162.8,163.49,162.5,162.9,30.8186320936579,60300,0,1
"2005-09-30",162.24,162.96,162.03,162.77,30.7940377279601,50900,0,1
"2005-09-29",160.3,162.15,159.87,162,30.6483634080576,171700,0,1
"2005-09-28",161.23,161.35,160.19,160.74,30.4099872482171,47200,0,1
"2005-09-27",160.35,160.88,159.7,160.44,30.3532310196837,68500,0,1
"2005-09-26",161.2,161.29,159.82,160.33,30.3324204025548,65200,0,1
"2005-09-23",159.4,160.7,159.16,160.11,30.2907991682969,184000,0,1
"2005-09-22",158.81,159.81,158.2,159.55,30.1848542083678,228400,0,1
"2005-09-21",160.15,160.29,158.91,158.91,30.0637742541631,80400,0,1
"2005-09-20",162.82,162.99,160.78,160.97,30.4535003567594,88100,0,1
"2005-09-19",163.2,163.2,162,162.44,30.7316058765733,58800,0,1
"2005-09-16",163.4,163.73,162.66,163.73,30.9756576592671,91000,0.4287,1
"2005-09-15",163.76,163.76,162.66,162.97,30.7513531719423,53400,0,1
"2005-09-14",164.2,164.2,163.03,163.42,30.8362651737057,61700,0,1
"2005-09-13",164.42,164.91,163.84,163.84,30.9155163753515,26700,0,1
"2005-09-12",164.61,165.12,164.61,164.95,31.1249659797011,79300,0,1
"2005-09-09",163.65,164.85,163.58,164.85,31.1060966459759,38800,0,1
"2005-09-08",163.4,163.85,163.06,163.09,30.7739963724125,20800,0,1
"2005-09-07",163.4,163.98,163.15,163.95,30.9362726424492,65600,0,1
"2005-09-06",162.6,163.49,162.21,163.49,30.8494737073133,38100,0,1
"2005-09-02",162.5,162.5,161.5,161.59,30.4909563665347,48700,0,1
"2005-09-01",162.1,162.77,161.41,162,30.568320634808,91000,0,1
"2005-08-31",160.38,162.39,159.65,162.39,30.6419110363362,98800,0,1
"2005-08-30",160.21,160.23,159.09,159.71,30.1362128925011,51800,0,1
"2005-08-29",159.67,161,159,161,30.3796272975561,62400,0,1
"2005-08-26",160.52,160.71,159.48,159.85,30.1626299597164,56900,0,1
"2005-08-25",160.59,160.92,160.27,160.71,30.324906229753,66400,0,1
"2005-08-24",160.89,161.97,160.1,160.1,30.2098032940293,56900,0,1
"2005-08-23",161.64,161.64,160.43,160.98,30.375853430811,95800,0,1
"2005-08-22",161.7,162.36,160.77,161.31,30.4381222321042,37500,0,1
"2005-08-19",161.3,161.65,161.08,161.2,30.4173659650064,30100,0,1
"2005-08-18",160.6,161.28,160.35,160.64,30.3116976961454,40900,0,1
"2005-08-17",161,161.72,160.67,161.25,30.426800631869,96900,0,1
"2005-08-16",162.95,162.95,160.89,160.98,30.375853430811,92300,0,1
"2005-08-15",162.5,163.55,161.95,163.55,30.8607953075484,57600,0,1
"2005-08-12",162.8,162.95,161.74,162.46,30.6551195699438,140100,0,1
"2005-08-11",162.33,163.31,162.22,162.98,30.7532401053148,80400,0,1
"2005-08-10",163.11,163.9,161.87,162.25,30.6154939691209,109300,0,1
"2005-08-09",162.3,162.5,161.88,162.32,30.6287025027286,117400,0,1
"2005-08-08",162.3,162.77,161.3,161.36,30.4475568989667,96200,0,1
"2005-08-05",163.14,163.14,161.7,162,30.568320634808,70100,0,1
"2005-08-04",164.25,164.3,163.46,163.5,30.8513606406858,266200,0,1
"2005-08-03",164.56,165.04,164.36,164.83,31.1023227792308,48300,0,1
"2005-08-02",164.1,164.93,164.07,164.65,31.0683579785255,44800,0,1
"2005-08-01",164.2,164.31,163.56,163.83,30.9136294419789,78100,0,1
"2005-07-29",164.7,165.04,163.74,163.82,30.9117425086064,79900,0,1
"2005-07-28",164.1,164.8,163.51,164.71,31.0796795787606,82400,0,1
"2005-07-27",163.45,163.65,162.75,163.65,30.8796646412736,76000,0,1
"2005-07-26",162.75,163.24,162.56,162.91,30.7400315717072,35100,0,1
"2005-07-25",163.3,163.67,162.24,162.3,30.6249286359835,66000,0,1
"2005-07-22",162.45,163.19,162,163.19,30.7928657061377,40100,0,1
"2005-07-21",163.15,163.15,161.69,161.8,30.5305819673576,92900,0,1
"2005-07-20",161.9,163.56,161.45,163.21,30.7966395728828,70900,0,1
"2005-07-19",161.89,162.37,161.4,162.24,30.6136070357484,53700,0,1
"2005-07-18",160.93,161.31,160.85,161.21,30.419252898379,45000,0,1
"2005-07-15",161.29,161.49,160.73,161.35,30.4456699655942,29400,0,1
"2005-07-14",161.85,162.45,160.83,161.2,30.4173659650064,55300,0,1
"2005-07-13",160.85,160.94,160.36,160.8,30.3418886301057,26200,0,1
"2005-07-12",160.6,161.11,159.87,160.7,30.3230192963805,79200,0,1
"2005-07-11",159.6,160.47,159.52,160.4,30.2664112952049,72500,0,1
"2005-07-08",157.3,159.31,157.3,159.28,30.0550747574828,64100,0,1
"2005-07-07",155.5,157.31,155.17,157.31,29.6833488830965,73500,0,1
"2005-07-06",157.65,158.04,156.76,156.87,29.6003238147057,44000,0,1
"2005-07-05",156.1,158.04,156.1,157.97,29.8078864856828,43600,0,1
"2005-07-01",156.4,156.68,156.12,156.35,29.5022032793347,29000,0,1
"2005-06-30",157.03,157.26,155.8,155.86,29.4097435440813,44000,0,1
"2005-06-29",156.81,157.02,156.38,156.6,29.5493766136477,63800,0,1
"2005-06-28",155.3,156.8,155.3,156.78,29.583341414353,129400,0,1
"2005-06-27",154.86,155.25,154.62,155.06,29.2587888742798,446300,0,1
"2005-06-24",156.15,156.22,154.96,155.04,29.2550150075347,131300,0,1
"2005-06-23",158.08,158.46,156.36,156.36,29.5040902127072,61900,0,1
"2005-06-22",158.6,158.82,157.68,158.08,29.8286427527805,161700,0,1
"2005-06-21",158.2,158.35,157.66,157.94,29.8022256855652,38600,0,1
"2005-06-20",157.75,158.41,157.29,158,29.8135472858004,52800,0,1
"2005-06-17",158.6,158.63,157.82,158.32,29.873929153721,59700,0.3794,1
"2005-06-16",157.16,158.06,157.16,158.06,29.7535595717108,88000,0,1
"2005-06-15",157.48,157.48,156.18,157.26,29.6029658246693,73400,0,1
"2005-06-14",156.23,157.31,156.23,156.85,29.5257865293106,31500,0,1
"2005-06-13",155.5,156.8,155.14,156.23,29.4090763753535,58800,0,1
"2005-06-10",155.95,156.23,155.01,155.66,29.3017783305865,86600,0,1
"2005-06-09",154.8,155.88,154.42,155.85,29.3375443455088,65600,0,1
"2005-06-08",155.57,155.93,154.75,154.92,29.1624791145731,73000,0,1
"2005-06-07",155.6,156.84,155.29,155.32,29.2377759880939,61600,0,1
"2005-06-06",155.1,155.31,154.5,155.15,29.2057748168476,55200,0,1
"2005-06-03",155.7,156,154.74,155.1,29.1963627076575,69200,0,1
"2005-06-02",155.14,155.92,155,155.87,29.3413091891848,25600,0,1
"2005-06-01",154.01,155.92,154,155.43,29.2584826283121,42900,0,1
"2005-05-31",154.5,154.79,153.87,153.87,28.9648248215813,29300,0,1
"2005-05-27",154.2,154.68,154.15,154.59,29.1003591939185,37300,0,1
"2005-05-26",153.72,154.43,153.16,154.26,29.038239273264,57400,0,1
"2005-05-25",153.45,153.45,152.66,153.16,28.831172871082,21800,0,1
"2005-05-24",153.65,153.92,153.2,153.68,28.9290588066589,49600,0,1
"2005-05-23",153.6,154.39,153.33,153.96,28.9817666181234,161000,0,1
"2005-05-20",152.99,153.38,152.68,153.36,28.8688213078424,47300,0,1
"2005-05-19",152.55,153.19,152.25,153.14,28.827408027406,99300,0,1
"2005-05-18",151.53,152.73,151.24,152.52,28.7106978734489,111100,0,1
"2005-05-17",148.9,150.57,148.61,150.47,28.3248013966552,32000,0,1
"2005-05-16",147.9,149.33,147.9,149.33,28.1102053071211,52400,0,1
"2005-05-13",148.26,148.92,146.45,147.7,27.8033705475242,106300,0,1
"2005-05-12",150.14,150.55,148.15,148.5,27.9539642945657,58500,0,1
"2005-05-11",149.76,150.12,148.32,150,28.2363275702683,30000,0,1
"2005-05-10",150.2,150.31,149.02,149.4,28.1233822599873,71700,0,1
"2005-05-09",150,151.05,149.84,151.05,28.4339818632602,149200,0,1
"2005-05-06",150.63,150.63,149.72,150.1,28.2551517886485,112700,0,1
"2005-05-05",150.33,150.71,149.2,149.83,28.204326399022,116800,0,1
"2005-05-04",148.8,150.32,148.46,150.13,28.2607990541626,89200,0,1
"2005-05-03",148,149,147.5,148.11,27.880549842883,76300,0,1
"2005-05-02",147.94,148.38,147.23,148.07,27.8730201555309,69700,0,1
"2005-04-29",146.75,147.42,145.09,147.25,27.7186615648134,68900,0,1
"2005-04-28",147.35,147.36,145.72,145.72,27.4306510235967,52600,0,1
"2005-04-27",146.9,148,145.88,147.56,27.777016641792,52800,0,1
"2005-04-26",148.52,149.16,147.25,147.25,27.7186615648134,35500,0,1
"2005-04-25",148.13,148.8,148,148.68,27.98784788765,51300,0,1
"2005-04-22",148.26,148.32,146.17,147.1,27.6904252372432,52800,0,1
"2005-04-21",146.65,148.55,146.58,148.53,27.9596115600797,71500,0,1
"2005-04-20",147.9,147.99,145.47,145.75,27.4362982891107,159200,0,1
"2005-04-19",147.4,147.91,146.15,147.75,27.8127826567143,168700,0,1
"2005-04-18",145.6,146.74,145.31,146.3,27.5398314902017,263300,0,1
"2005-04-15",147.6,148.12,145.42,145.6,27.4080619615405,201900,0,1
"2005-04-14",150.88,150.88,148.6,148.6,27.9727885129458,84800,0,1
"2005-04-13",152.6,152.6,150.49,150.82,28.3906861609858,54400,0,1
"2005-04-12",152.05,153.26,150.66,152.98,28.7972892779977,59600,0,1
"2005-04-11",152.5,152.5,151.71,152.2,28.6504603746323,30600,0,1
"2005-04-08",153.7,153.7,152.22,152.28,28.6655197493364,26000,0,1
"2005-04-07",152.71,153.5,152.5,153.46,28.8876455262225,41200,0,1
"2005-04-06",152.6,153.21,152.27,152.42,28.6918736550687,84200,0,1
"2005-04-05",151.85,152.4,151.7,152.2,28.6504603746323,40600,0,1
"2005-04-04",151.35,151.95,150.61,151.6,28.5375150643512,44300,0,1
"2005-04-01",152.8,153.52,150.95,151.6,28.5375150643512,52300,0,1
"2005-03-31",151.94,152.43,151.8,152.11,28.6335185780901,107300,0,1
"2005-03-30",150.34,151.87,150.19,151.87,28.5883404539777,50900,0,1
"2005-03-29",150.92,151.69,149.44,149.63,28.1666779622617,190700,0,1
"2005-03-28",151.74,151.96,151.2,151.28,28.4772775655346,91400,0,1
"2005-03-24",151.53,152.04,151.15,151.15,28.4528060816404,81400,0,1
"2005-03-23",150.8,151.45,150.6,151.05,28.4339818632602,81100,0,1
"2005-03-22",152.72,153.38,151.05,151.06,28.4358642850982,61200,0,1
"2005-03-21",152.77,152.77,151.75,152.51,28.7088154516108,83900,0,1
"2005-03-18",153.23,153.24,152.05,152.74,28.7521111538852,54900,0.3536,1
"2005-03-17",153.08,153.83,152.77,153.46,28.8209200205419,85200,0,1
"2005-03-16",154.1,154.1,152.75,153,28.7345286272834,119700,0,1
"2005-03-15",155.8,156.15,154.54,154.56,29.0275081348557,97700,0,1
"2005-03-14",155.2,155.63,154.89,155.6,29.2228278065705,45100,0,1
"2005-03-11",155.35,156.19,154,154.72,29.0575573151195,100100,0,1
"2005-03-10",155.5,155.65,154.37,155.2,29.147704855911,45800,0,1
"2005-03-09",156.74,156.85,155.29,155.29,29.1646075198094,40500,0,1
"2005-03-08",158.08,158.08,156.86,156.95,29.4763677650466,17800,0,1
"2005-03-07",157.24,158.34,157.24,157.8,29.6360040351981,63300,0,1
"2005-03-04",156.42,157.56,156.26,157.31,29.5439784206402,89200,0,1
"2005-03-03",156.11,156.3,154.75,155.72,29.2453646917684,54500,0,1
"2005-03-02",154.75,156.25,154.6,155.42,29.1890224787737,48800,0,1
"2005-03-01",155.05,155.78,155.05,155.64,29.2303401016365,43700,0,1
"2005-02-28",155.3,155.42,153.63,154.57,29.0293862086222,31200,0,1
"2005-02-25",154.05,155.54,153.75,155.41,29.1871444050072,61300,0,1
"2005-02-24",152.7,153.9,152.11,153.8,28.8847745286025,49900,0,1
"2005-02-23",152.2,152.77,151.9,152.51,28.6425030127254,56600,0,1
"2005-02-22",154.15,154.21,151.68,151.68,28.4866228901068,128100,0,1
"2005-02-18",154.02,154.43,153.93,154.21,28.9617755530286,26000,0,1
"2005-02-17",155.3,155.44,154.21,154.22,28.963653626795,26300,0,1
"2005-02-16",155,155.67,154.62,155.31,29.1683636673424,22200,0,1
"2005-02-15",154.9,155.81,154.82,155.37,29.1796321099413,32900,0,1
"2005-02-14",154.8,154.86,154.46,154.79,29.0707038314849,25400,0,1
"2005-02-11",153.36,155.07,152.8,154.94,29.0988749379823,54600,0,1
"2005-02-10",153.2,153.36,152.58,153.31,28.7927489140445,31700,0,1
"2005-02-09",154.4,154.47,152.63,152.71,28.6800644880552,44900,0,1
"2005-02-08",154.2,154.72,153.99,154.1,28.9411167415972,51400,0,1
"2005-02-07",154.3,154.87,154.07,154.28,28.974922069394,46900,0,1
"2005-02-04",152.75,154.58,152.75,154.56,29.0275081348557,58900,0,1
"2005-02-03",152.75,152.75,152.05,152.75,28.6875767831211,32800,0,1
"2005-02-02",152.26,153.22,152.26,153.08,28.7495532174153,70800,0,1
"2005-02-01",151.6,152.51,151.34,152.47,28.6349907176594,69400,0,1
"2005-01-31",150.9,151.36,150.56,151.35,28.4246464558127,39600,0,1
"2005-01-28",150.4,150.4,148.97,149.67,28.1091300630425,43400,0,1
"2005-01-27",149.45,150.57,149.41,150.27,28.2218144890318,38200,0,1
"2005-01-26",149.45,149.99,148.86,149.79,28.1316669482404,61200,0,1
"2005-01-25",149.6,149.82,148.62,148.7,27.9269569076931,67600,0,1
"2005-01-24",149.42,149.8,148.39,148.5,27.8893954323633,88400,0,1
"2005-01-21",150.4,150.61,149.32,149.36,28.0509097762813,44400,0,1
"2005-01-20",150.7,151.08,150.08,150.23,28.2143021939659,62400,0,1
"2005-01-19",152.79,152.79,151.34,151.4,28.4340368246451,55200,0,1
"2005-01-18",151.02,152.74,150.65,152.74,28.6856987093547,60700,0,1
"2005-01-14",149.55,151.3,149.55,151.27,28.4096218656808,55300,0,1
"2005-01-13",150.98,151.23,149.82,149.97,28.1654722760372,53800,0,1
"2005-01-12",150.4,151,149.21,151,28.3589138739855,154900,0,1
"2005-01-11",151,151,149.9,150.25,28.2180583414989,64400,0,1
"2005-01-10",150.73,151.98,150.72,151.03,28.364548095285,33600,0,1
"2005-01-07",151.57,151.57,150.22,150.73,28.3082058822903,69300,0,1
"2005-01-06",151.15,151.64,150.54,151.13,28.3833288329499,68700,0,1
"2005-01-05",151.7,152.16,150.68,150.68,28.2988155134579,51600,0,1
"2005-01-04",154.6,154.6,151.37,151.85,28.5185501441371,94000,0,1
"2005-01-03",156.8,156.8,153.94,154,28.9223360039323,61800,0,1
"2004-12-31",156.3,156.91,156.12,156.16,29.3279999374939,80500,0,1
"2004-12-30",156.15,156.44,156.03,156.22,29.3392683800929,80400,0,1
"2004-12-29",155.65,156,155.56,155.92,29.2829261670982,33200,0,1
"2004-12-28",154.87,155.68,154.87,155.68,29.2378523967025,57200,0,1
"2004-12-27",155.7,155.7,154.33,154.4,28.9974589545918,44200,0,1
"2004-12-23",155.39,155.48,155.04,155.28,29.1627294460429,42500,0,1
"2004-12-22",154.8,155.33,154.75,155.2,29.147704855911,36700,0,1
"2004-12-21",153.6,154.69,153.47,154.66,29.0462888725206,48500,0,1
"2004-12-20",154.05,154.47,152.98,153.2,28.7720901026131,37800,0,1
"2004-12-17",153.9,153.94,152.56,153.6,28.8472130532727,86700,0.4335,1
"2004-12-16",154.95,155.27,153.82,154.35,28.9064943082668,67300,0,1
"2004-12-15",154.66,155.17,154.24,155.13,29.0525718305243,58500,0,1
"2004-12-14",154,154.67,153.65,154.55,28.9439500832046,79000,0,1
"2004-12-13",153.3,153.56,152.58,153.56,28.7585439972624,71300,0,1
"2004-12-10",151.91,152.75,151.77,152.31,28.524445403901,116600,0,1
"2004-12-09",150.7,152.25,149.98,152.16,28.4963535726976,61900,0,1
"2004-12-08",151.25,151.61,150.65,151.36,28.3465304729463,72500,0,1
"2004-12-07",153,153,151,151,28.2791100780582,40400,0,1
"2004-12-06",153,153.12,152,152.92,28.6386855174614,48300,0,1
"2004-12-03",153.11,153.68,152.5,153,28.6536678274365,128800,0,1
"2004-12-02",152.99,153.4,152.31,152.79,28.6143392637518,63000,0,1
"2004-12-01",151.67,153.08,151.55,153.08,28.6686501374116,79400,0,1
"2004-11-30",151.5,151.58,150.89,151,28.2791100780582,64600,0,1
"2004-11-29",152.75,152.75,150.62,151.39,28.352148839187,73500,0,1
"2004-11-26",152.05,152.5,151.96,152.18,28.5000991501914,21500,0,1
"2004-11-24",151.65,151.84,151.07,151.84,28.4364243327971,61300,0,1
"2004-11-23",150.45,151.01,149.91,150.71,28.2247992043984,60500,0,1
"2004-11-22",149.25,150.56,149.03,150.55,28.1948345844481,59500,0,1
"2004-11-19",151.15,151.16,149.41,149.49,27.9963189772777,40700,0,1
"2004-11-18",150.9,151.3,150.57,151.28,28.3315481629712,45400,0,1
"2004-11-17",151.2,151.82,150.53,150.81,28.2435270918673,69300,0,1
"2004-11-16",150.6,150.6,149.76,149.9,28.0731033159002,59500,0,1
"2004-11-15",150.4,151.02,150.23,150.77,28.2360359368797,66900,0,1
"2004-11-12",149.5,150.63,148.88,150.62,28.2079441056764,63300,0,1
"2004-11-11",148.25,149.48,148.08,149.36,27.9719727235681,88100,0,1
"2004-11-10",147.7,148.42,147.62,147.9,27.6985455665219,99700,0,1
"2004-11-09",147.75,148.2,147.48,147.8,27.679817679053,54800,0,1
"2004-11-08",148,148.12,147.4,147.7,27.6610897915841,76700,0,1
"2004-11-05",147.7,148.5,147.3,147.98,27.7135278764971,243600,0,1
"2004-11-04",144.7,146.99,144.5,146.96,27.5225034243142,246900,0,1
"2004-11-03",145.25,145.25,143.86,144.41,27.0449422938569,320200,0,1
"2004-11-02",143.26,144.25,142.71,142.75,26.7340593618729,97900,0,1
"2004-11-01",142.8,143.17,142.47,142.92,26.7658967705701,54700,0,1
"2004-10-29",142.6,142.92,141.92,142.73,26.7303137843791,22400,0,1
"2004-10-28",142,142.55,141.39,141.98,26.5898546283623,70100,0,1
"2004-10-27",139.92,142.11,139.79,142.07,26.6067097270843,72000,0,1
"2004-10-26",138.3,140.01,138.05,140.01,26.2209152452247,55200,0,1
"2004-10-25",137.75,138.2,137.25,138.02,25.8482302845934,23700,0,1
"2004-10-22",139.15,139.3,137.81,137.84,25.8145200871493,31200,0,1
"2004-10-21",137.89,139.12,137.81,138.93,26.0186540605605,13300,0,1
"2004-10-20",137.36,137.83,136.46,137.83,25.8126472984024,21300,0,1
"2004-10-19",139.35,139.73,137.68,137.68,25.7845554671991,57200,0,1
"2004-10-18",138.3,139.05,137.72,138.87,26.0074173280791,23000,0,1
"2004-10-15",138.35,139.18,137.69,138.39,25.9175234682283,21700,0,1
"2004-10-14",138.95,138.97,137.58,137.87,25.82013845339,26300,0,1
"2004-10-13",140.55,140.55,138.42,138.89,26.0111629055729,20200,0,1
"2004-10-12",139.5,140.18,139.13,140.03,26.2246608227185,38000,0,1
"2004-10-11",140.9,140.9,140.3,140.37,26.2883356401128,32900,0,1
"2004-10-08",141.32,141.68,140.1,140.47,26.3070635275817,46700,0,1
"2004-10-07",143,143,141.74,141.74,26.5449076984369,25400,0,1
"2004-10-06",142.04,143.12,141.85,143.08,26.7958613905203,56100,0,1
"2004-10-05",142.4,142.55,141.81,142.16,26.6235648258063,63000,0,1
"2004-10-04",142.75,143.09,142.32,142.4,26.6685117557317,46600,0,1
"2004-10-01",140.13,141.75,140.1,141.71,26.5392893321962,85100,0,1
"2004-09-30",138.8,139.5,138.64,139.42,26.1104207091581,55100,0,1
"2004-09-29",138.01,138.65,137.94,138.65,25.9662159756475,67800,0,1
"2004-09-28",137.3,138.21,136.93,138.07,25.8575942283278,32400,0,1
"2004-09-27",137.48,137.92,137.21,137.3,25.7133894948172,21700,0,1
"2004-09-24",138.3,138.76,138.16,138.22,25.8856860595312,38300,0,1
"2004-09-23",138.15,138.56,137.98,138.25,25.8913044257719,45800,0,1
"2004-09-22",139.7,139.7,138.6,138.65,25.9662159756475,35500,0,1
"2004-09-21",139.7,140.7,139.56,140.4,26.2939540063535,52200,0,1
"2004-09-20",139.55,139.93,139.2,139.48,26.1216574416395,23800,0,1
"2004-09-17",139.95,140.3,139.49,139.93,26.2059329352496,67800,0.349,1
"2004-09-16",139.15,139.93,139.15,139.78,26.1127169992909,33600,0,1
"2004-09-15",139.8,139.8,138.84,138.98,25.9632666229893,19700,0,1
"2004-09-14",140.1,140.1,139.45,139.98,26.1500795933663,40300,0,1
"2004-09-13",139.73,140.28,139.54,139.67,26.0921675725494,109600,0,1
"2004-09-10",138.2,139.47,137.9,139.45,26.0510687190665,11600,0,1
"2004-09-09",138.58,138.88,137.69,138.45,25.8642557486895,77600,0,1
"2004-09-08",138.8,138.93,137.92,138.06,25.7913986902425,25400,0,1
"2004-09-07",138.9,139.25,138.35,138.87,25.9427171962479,87100,0,1
"2004-09-03",138.2,138.64,137.72,137.72,25.7278822803144,14100,0,1
"2004-09-02",136.8,138.51,136.8,138.51,25.8754645269122,10600,0,1
"2004-09-01",136.7,137.12,135.99,136.73,25.5429374396412,9300,0,1
"2004-08-31",136.11,136.27,135.22,136.27,25.4570034732678,23500,0,1
"2004-08-30",136.67,136.67,135.73,135.73,25.3561244692642,31200,0,1
"2004-08-27",136.54,137,136.54,136.75,25.5466736990487,15800,0,1
"2004-08-26",136.45,136.55,136.27,136.5,25.4999704564545,15700,0,1
"2004-08-25",135.3,136.65,134.95,136.65,25.527992402011,55000,0,1
"2004-08-24",136.05,136.05,134.88,135.25,25.2664542434833,25300,0,1
"2004-08-23",136.17,136.17,135.25,135.25,25.2664542434833,28600,0,1
"2004-08-20",134.84,135.96,134.64,135.91,25.3897508039321,40100,0,1
"2004-08-19",135.07,135.07,134.09,134.57,25.139421423627,38700,0,1
"2004-08-18",133.2,135.12,133.2,135.07,25.2328279088154,54400,0,1
"2004-08-17",133.75,134.21,133.32,133.4,24.9208502482859,21000,0,1
"2004-08-16",131.3,133.05,131.3,133.05,24.855465708654,27100,0,1
"2004-08-13",131.2,131.2,130.36,130.6,24.3977739312304,20700,0,1
"2004-08-12",131.85,131.95,130.66,130.8,24.4351365253058,70900,0,1
"2004-08-11",131.8,132.49,131.33,132.28,24.7116197214637,34000,0,1
"2004-08-10",131.8,132.8,131.53,132.76,24.8012899472447,40100,0,1
"2004-08-09",131.2,131.45,130.79,131.26,24.5210704916792,41700,0,1
"2004-08-06",131.18,131.89,130.49,130.54,24.3865651530078,91100,0,1
"2004-08-05",135.2,135.2,132.93,132.93,24.8330481522088,23200,0,1
"2004-08-04",135,135.76,134.41,135.38,25.2907399296323,37800,0,1
"2004-08-03",136.71,136.71,135.56,135.65,25.3411794316341,32200,0,1
"2004-08-02",135.9,137.01,135.76,136.94,25.5821681634203,30400,0,1
"2004-07-30",136,136.62,135.88,136.41,25.4831572891206,31200,0,1
"2004-07-29",135.32,136.46,135.32,136.2,25.4439265653414,38300,0,1
"2004-07-28",134.85,135.37,133.32,134.92,25.2048059632589,50700,0,1
"2004-07-27",133.8,135.26,133.72,135.08,25.2346960385192,21100,0,1
