DATE,ALL SECURITIES,10 AVG,20 AVG,50 AVG,ALL EQUITIES,10 AVG,20 AVG,50 AVG,ALL ETFS,10 AVG,20 AVG,50 AVG
6/7/2021,119,122,116,116,160,161,158,160,74,80,76,74
6/8/2021,129,123,118,116,182,164,160,161,72,78,77,74
6/9/2021,132,126,119,116,206,172,163,162,57,76,77,73
6/10/2021,99,125,120,116,136,168,164,161,65,76,77,73
6/11/2021,139,127,122,116,171,169,166,161,104,80,79,73
6/14/2021,131,129,122,117,190,173,166,162,70,81,78,73
6/15/2021,120,129,123,117,196,177,170,163,66,81,77,73
6/16/2021,115,124,122,117,179,173,171,163,67,76,75,73
6/17/2021,120,122,123,117,187,173,172,164,68,74,75,73
6/18/2021,113,122,121,117,168,178,169,164,63,71,75,73
6/21/2021,121,122,122,117,187,180,170,164,61,69,74,73
6/22/2021,100,119,121,117,142,176,170,164,61,68,73,73
6/23/2021,129,119,123,117,176,173,172,164,75,70,73,72
6/24/2021,128,122,123,117,177,177,172,164,63,70,73,72
6/25/2021,97,117,122,116,135,174,172,163,58,65,73,71
6/28/2021,114,116,122,116,138,169,171,162,74,66,73,72
6/29/2021,105,114,122,116,135,162,169,162,69,66,73,72
6/30/2021,130,116,120,117,173,162,167,162,68,66,71,73
7/1/2021,119,116,119,116,163,159,166,162,74,67,70,72
7/2/2021,104,115,118,116,119,155,166,161,80,68,69,72
7/6/2021,89,112,117,115,135,149,165,160,58,68,69,72
7/7/2021,108,112,116,115,150,150,163,160,63,68,68,72
7/8/2021,106,110,114,115,137,146,160,159,72,68,69,72
7/9/2021,120,109,115,115,144,143,160,158,91,71,70,72
7/12/2021,105,110,114,115,121,142,158,157,84,73,69,73
7/13/2021,71,106,111,114,107,138,153,157,44,70,68,72
7/14/2021,107,106,110,114,145,139,151,157,74,71,68,73
7/15/2021,98,103,109,114,142,136,149,156,60,70,68,72
7/16/2021,88,100,108,113,113,131,145,156,57,68,67,72
7/19/2021,86,98,106,113,148,134,144,156,51,65,67,72
7/20/2021,101,99,105,113,156,136,143,156,62,66,67,71
7/21/2021,110,99,106,113,139,135,143,156,71,67,67,71
7/22/2021,87,97,104,113,136,135,141,156,44,64,66,71
7/23/2021,124,98,103,114,166,137,140,157,83,63,67,72
7/26/2021,104,98,104,114,122,137,139,157,78,62,68,72
7/27/2021,110,102,104,114,123,139,139,156,93,67,69,72
7/28/2021,129,104,105,114,180,143,141,157,68,67,69,71
7/29/2021,105,104,104,113,115,140,138,156,87,69,70,71
7/30/2021,98,105,103,113,145,143,137,156,62,70,69,71
8/2/2021,100,107,102,112,133,142,138,153,61,71,68,71
8/3/2021,131,110,104,113,160,142,139,154,79,73,69,71
8/4/2021,129,112,105,113,144,142,139,153,95,75,71,71
8/5/2021,115,115,106,113,162,145,140,154,48,75,70,71
8/6/2021,113,113,106,113,130,141,139,153,87,76,69,71
8/9/2021,101,113,105,113,136,143,140,153,68,75,69,71
8/10/2021,117,114,108,113,146,145,142,153,78,73,70,71
8/11/2021,112,112,108,113,153,142,142,153,66,73,70,71
8/12/2021,87,110,107,111,113,142,141,151,53,70,70,70
8/13/2021,106,111,108,111,123,140,142,149,83,72,71,70
8/16/2021,124,114,110,111,171,144,143,150,72,73,72,70
8/17/2021,101,111,110,111,134,141,142,150,68,72,72,70
8/18/2021,110,109,110,110,140,141,142,149,78,70,73,70
8/19/2021,99,107,111,110,142,139,142,148,63,72,74,70
8/20/2021,146,110,112,110,144,140,141,148,148,78,77,71
8/23/2021,129,113,113,110,150,142,142,147,109,82,78,72
8/24/2021,118,113,114,110,147,142,143,147,73,81,77,72
8/25/2021,132,115,114,110,154,142,142,146,103,85,79,72
8/26/2021,99,116,113,110,137,144,143,145,56,85,78,72
8/27/2021,139,120,115,110,162,148,144,144,117,89,80,73
8/30/2021,122,120,117,110,148,146,145,144,91,91,82,74
8/31/2021,100,119,115,110,127,145,143,143,74,91,82,74
9/1/2021,124,121,115,111,152,146,144,143,87,92,81,74
9/2/2021,100,121,114,110,133,145,142,142,63,92,82,74
9/3/2021,109,117,114,110,140,145,143,141,68,84,81,74
9/7/2021,110,115,114,110,143,144,143,142,71,80,81,75
9/8/2021,107,114,114,110,156,145,143,142,59,79,80,74
9/9/2021,102,111,113,110,140,144,143,142,60,75,80,74
9/10/2021,98,111,114,109,125,143,143,141,63,75,80,74
9/13/2021,99,107,113,109,138,140,144,141,61,70,79,74
9/14/2021,121,107,113,109,170,142,144,142,68,67,79,73
9/15/2021,107,108,114,109,156,145,145,142,66,67,79,74
9/16/2021,115,107,114,109,128,143,145,142,95,67,80,74
9/17/2021,104,107,114,109,114,141,143,141,93,70,81,75
9/20/2021,105,107,112,109,133,140,143,141,85,72,78,75
9/21/2021,125,108,112,109,165,143,143,142,83,73,77,75
9/22/2021,122,110,112,111,173,144,145,143,74,75,77,75
9/23/2021,97,109,110,110,104,141,142,142,86,77,76,75
9/24/2021,80,108,109,110,102,138,140,141,56,77,76,75
9/27/2021,105,108,108,110,131,138,139,142,71,78,74,76
9/28/2021,76,104,105,110,109,132,137,141,53,76,72,76
9/29/2021,102,103,105,110,130,129,137,140,75,77,72,76
9/30/2021,68,98,103,109,82,124,134,139,56,73,70,76
10/1/2021,106,99,103,110,113,124,133,139,97,74,72,77
10/4/2021,101,98,103,109,127,124,132,138,79,73,73,77
10/5/2021,99,96,102,109,112,118,130,138,79,73,73,77
10/6/2021,113,95,102,109,155,117,130,139,80,73,74,76
10/7/2021,92,94,102,108,112,117,129,137,67,71,74,76
10/8/2021,100,96,102,108,121,119,129,137,74,73,75,76
10/11/2021,90,95,101,108,110,117,127,137,66,73,75,76
10/12/2021,97,97,100,108,114,118,125,136,68,74,75,76
10/13/2021,106,97,100,108,128,117,123,136,78,74,76,76
10/14/2021,104,101,100,107,139,123,124,135,69,76,74,76
10/15/2021,106,101,100,107,137,126,125,135,67,73,73,76
10/18/2021,118,103,100,107,160,129,126,136,68,72,72,76
10/19/2021,103,103,99,107,141,132,125,136,66,70,71,76
10/20/2021,90,101,98,107,157,132,124,136,39,66,70,75
10/21/2021,119,103,99,107,159,137,127,136,63,66,69,75
10/22/2021,89,102,99,107,127,137,128,136,56,64,69,75
10/25/2021,140,107,101,107,156,142,129,137,108,68,70,75
10/26/2021,117,109,103,107,142,145,131,136,76,69,72,75
10/27/2021,87,107,102,107,96,141,129,136,65,68,71,75
10/28/2021,133,110,106,107,190,147,135,137,54,66,71,75
10/29/2021,103,110,105,107,138,147,136,137,69,66,70,75
11/1/2021,129,111,107,107,159,147,138,137,78,67,70,74
11/2/2021,134,114,109,107,144,147,139,137,111,72,71,74
11/3/2021,122,117,109,107,135,145,138,136,95,78,72,74
11/4/2021,132,119,111,107,153,144,140,136,94,81,73,74
11/5/2021,127,122,112,108,148,146,142,137,93,84,74,75
11/8/2021,157,124,116,108,185,149,145,137,101,84,76,74
11/9/2021,96,122,116,108,112,146,145,136,59,82,75,74
11/10/2021,131,126,117,108,179,154,148,137,75,83,75,74
11/11/2021,120,125,118,108,142,150,148,137,79,85,76,74
11/12/2021,155,130,120,109,192,155,151,138,101,89,78,74
11/16/2021,115,129,120,109,138,153,150,138,77,89,78,75
11/17/2021,127,128,121,110,164,155,151,139,72,85,78,75
11/18/2021,144,130,124,111,192,161,153,140,78,83,80,75
11/19/2021,125,130,124,111,164,162,153,140,71,81,81,75
11/22/2021,115,129,125,111,158,163,154,141,65,78,81,75
11/23/2021,100,123,123,111,128,157,153,140,60,74,79,75
11/24/2021,99,123,123,111,108,157,151,139,81,76,79,75
11/26/2021,113,121,124,111,180,157,155,140,69,75,79,75
11/29/2021,123,122,123,111,162,159,154,140,76,75,80,75
11/30/2021,104,117,123,111,141,154,154,141,57,71,80,74
12/1/2021,103,115,122,111,146,154,154,141,57,69,79,74
12/2/2021,113,114,121,111,128,151,153,140,79,69,77,74
12/3/2021,108,110,120,111,128,144,152,140,83,70,76,74
12/6/2021,101,108,119,111,125,140,151,140,72,70,75,74
12/7/2021,134,110,119,112,205,145,154,142,65,70,74,74
12/8/2021,166,116,120,113,228,155,156,144,88,73,73,74
12/9/2021,122,119,121,114,170,161,159,145,64,71,73,74
12/10/2021,111,119,120,114,141,157,157,145,69,71,73,74
12/13/2021,104,117,119,115,125,154,156,146,72,71,73,75
12/14/2021,120,118,117,115,191,159,156,148,66,72,71,74
12/15/2021,130,121,118,116,180,162,158,149,76,73,71,74
12/16/2021,140,124,119,117,187,168,159,150,97,75,72,74
12/17/2021,134,126,118,117,171,172,158,151,87,76,73,74
12/20/2021,113,127,118,117,165,176,158,152,73,76,73,75
12/21/2021,120,126,118,118,142,170,158,152,94,79,74,75
12/22/2021,149,124,120,119,211,168,162,154,83,78,75,75
12/23/2021,124,125,122,120,148,166,164,155,98,82,76,76
12/27/2021,137,127,123,120,161,168,163,156,113,86,78,77
12/28/2021,117,128,123,120,175,173,163,156,64,85,78,76
12/29/2021,145,131,125,121,209,175,167,158,83,87,79,77
12/30/2021,90,127,124,121,119,169,165,157,68,86,80,77
12/31/2021,141,127,125,121,186,169,168,158,96,86,81,77
1/3/2022,92,123,125,121,115,163,168,157,60,83,79,78
1/4/2022,112,123,125,121,139,161,168,157,72,83,79,78
1/5/2022,89,120,123,121,119,158,164,156,57,79,79,78
1/6/2022,93,114,119,120,131,150,159,156,62,77,78,77
1/7/2022,100,112,118,120,126,148,157,156,72,75,78,77
1/10/2022,93,107,117,120,127,145,156,156,63,70,78,77
1/11/2022,142,110,119,120,178,145,159,156,95,73,79,78
1/12/2022,131,108,120,121,162,140,158,156,100,75,81,78
1/13/2022,95,109,118,120,127,141,155,156,63,74,80,78
1/14/2022,102,105,116,120,133,136,152,156,63,71,78,77
1/18/2022,101,106,114,119,157,140,152,156,58,71,77,76
1/19/2022,101,105,114,118,130,139,150,156,72,71,77,76
1/20/2022,90,105,112,118,138,141,150,155,50,70,75,75
1/21/2022,95,105,110,117,127,141,145,154,72,71,74,75
1/24/2022,78,103,107,116,129,141,144,155,47,68,72,74
1/25/2022,110,105,106,116,172,145,145,154,60,68,69,74
1/26/2022,96,100,105,115,138,141,143,154,64,65,69,74
1/27/2022,88,96,102,114,122,137,139,153,52,60,67,73
1/28/2022,96,96,102,114,122,137,139,153,71,61,67,73
1/31/2022,80,94,99,113,135,137,136,152,49,60,65,72
2/1/2022,87,92,99,111,123,134,137,151,52,59,65,72
2/2/2022,85,91,98,111,133,134,136,150,46,56,63,71
2/3/2022,83,90,97,110,114,132,136,149,53,57,63,71
2/4/2022,104,91,98,110,139,133,137,149,69,56,64,71
2/7/2022,105,93,98,110,122,132,136,150,83,60,64,71
2/8/2022,123,95,100,110,145,129,137,149,83,62,65,71
2/9/2022,119,97,98,110,164,132,137,149,73,63,64,71
2/10/2022,108,99,97,110,150,135,136,149,61,64,62,71
2/11/2022,78,97,96,110,126,135,136,149,49,62,61,71
2/14/2022,80,97,95,109,155,137,137,149,43,61,60,71
2/15/2022,121,101,96,110,180,143,138,150,65,63,61,70
2/16/2022,126,105,98,110,155,145,139,151,90,67,62,71
2/17/2022,89,105,98,109,119,146,139,149,61,68,62,70
2/18/2022,82,103,97,107,123,144,138,147,57,67,61,70
2/22/2022,102,103,98,107,127,144,138,146,78,66,63,70
2/23/2022,91,100,97,107,126,143,136,146,65,64,63,70
2/24/2022,89,97,97,106,154,142,137,147,49,62,62,70
2/25/2022,85,94,97,106,116,138,136,145,63,62,63,69
2/28/2022,113,98,98,105,204,146,141,146,60,63,62,69
3/1/2022,117,102,99,105,166,147,142,145,73,66,64,69
3/2/2022,127,102,101,105,176,147,145,145,83,68,65,69
3/3/2022,113,101,103,105,152,146,146,145,69,66,66,69
3/4/2022,96,102,103,104,149,149,147,145,59,66,67,68
3/7/2022,109,104,104,103,148,152,148,144,76,68,67,68
3/8/2022,123,106,105,103,166,156,150,144,91,69,67,68
3/9/2022,95,107,103,103,149,158,150,144,59,68,66,66
3/10/2022,96,107,102,102,124,155,148,143,65,70,66,66
3/11/2022,93,108,101,101,117,155,147,141,74,71,66,66
3/14/2022,96,107,102,101,146,149,148,142,61,71,67,66
3/15/2022,106,105,103,101,140,147,147,141,83,72,69,66
3/16/2022,108,104,103,101,172,146,146,142,72,71,69,66
3/17/2022,90,101,101,100,134,145,145,142,58,70,68,66
3/18/2022,110,103,102,101,160,146,147,143,74,71,68,66
3/21/2022,460,138,121,108,963,227,189,159,71,71,69,66
3/22/2022,109,136,121,108,165,227,191,160,68,69,69,66
3/23/2022,125,139,123,109,157,228,193,161,85,71,70,67
3/24/2022,105,140,124,108,162,232,193,160,57,70,70,66
3/25/2022,96,141,124,108,135,233,194,160,66,70,70,65
3/28/2022,93,140,123,107,148,234,191,160,54,69,70,65
3/29/2022,104,140,123,108,185,238,192,161,56,66,69,65
3/30/2022,99,139,121,107,169,238,192,161,53,64,68,65
3/31/2022,93,139,120,107,149,239,192,162,61,65,67,65
4/1/2022,100,138,121,108,159,239,192,162,61,63,67,65
4/4/2022,129,105,122,108,172,160,194,163,89,65,68,65
4/5/2022,95,104,120,109,140,158,192,163,62,64,66,66
4/6/2022,101,102,120,108,188,161,194,164,55,61,66,65
4/7/2022,106,102,121,109,138,158,195,164,74,63,67,66
4/8/2022,97,102,121,109,146,159,196,164,64,63,66,66
4/11/2022,83,101,120,108,127,157,195,164,52,63,66,65
4/12/2022,105,101,120,109,160,155,196,165,65,64,65,66
4/13/2022,121,103,121,110,178,156,197,166,83,67,65,66
4/14/2022,102,104,122,110,152,156,198,166,63,67,66,67
4/18/2022,99,104,121,110,140,154,197,167,67,67,65,67
4/19/2022,116,103,104,111,185,155,158,168,71,66,65,67
4/20/2022,95,103,103,110,126,154,156,168,65,66,65,67
4/21/2022,86,101,101,110,122,147,154,167,56,66,64,66
4/22/2022,70,97,100,109,105,144,151,166,48,63,63,66
4/25/2022,100,98,100,108,169,146,153,166,58,63,63,66
4/26/2022,97,99,100,109,137,147,152,167,74,65,64,66
4/27/2022,92,98,99,109,119,143,149,166,69,65,65,67
4/28/2022,92,95,99,109,130,139,147,165,59,63,65,67
4/29/2022,86,93,99,108,114,135,145,164,69,64,65,66
5/2/2022,91,93,98,108,123,133,144,164,73,64,66,66
5/3/2022,117,93,98,108,122,127,141,164,111,68,67,67
5/4/2022,105,94,98,109,145,129,141,165,76,69,68,67
5/5/2022,107,96,98,109,177,134,141,166,67,70,68,67
5/6/2022,98,99,98,109,140,138,141,165,72,73,68,68
5/9/2022,79,96,97,109,102,131,139,165,65,74,68,68
5/10/2022,101,97,98,109,114,129,138,163,88,75,70,68
5/11/2022,111,99,98,109,131,130,137,163,99,78,72,69
5/12/2022,93,99,97,108,124,129,134,162,71,79,71,69
5/13/2022,105,101,97,108,154,133,134,162,70,79,71,69
5/16/2022,96,101,97,108,104,131,132,161,86,81,72,69
5/17/2022,104,100,96,108,134,133,130,160,79,77,73,69
5/18/2022,75,97,95,107,85,127,128,159,67,76,73,69
5/19/2022,117,98,97,107,132,122,128,158,103,80,75,70
5/20/2022,80,96,97,107,107,119,128,158,66,79,76,70
5/23/2022,102,98,97,107,101,119,125,158,104,83,78,70
5/24/2022,117,100,98,107,188,126,127,159,62,81,78,70
5/25/2022,115,100,100,108,162,129,129,159,82,79,78,70
5/26/2022,119,103,101,108,149,132,130,159,87,81,80,71
5/27/2022,88,101,101,108,150,131,132,159,61,80,79,71
5/31/2022,91,101,101,107,106,131,131,158,80,79,80,71
6/1/2022,84,99,99,100,125,131,132,141,61,77,77,71
6/2/2022,68,98,98,99,117,134,130,140,40,75,76,70
6/3/2022,83,95,96,98,106,131,127,139,68,71,76,70
6/6/2022,94,96,96,98,114,132,125,138,78,72,76,70
6/7/2022,109,97,98,98,141,136,127,138,79,70,77,70
6/8/2022,138,99,99,99,158,133,129,138,118,75,78,72
6/9/2022,83,96,98,99,118,128,129,137,61,73,76,72
6/10/2022,56,89,96,98,73,121,126,135,45,69,75,72
6/13/2022,82,89,95,98,113,117,124,134,66,70,75,72
6/14/2022,94,89,95,97,109,117,124,133,83,70,75,72
6/15/2022,92,90,94,97,133,118,124,133,73,71,74,72
6/16/2022,65,90,94,96,90,116,125,132,51,72,73,72
6/17/2022,95,91,93,96,142,119,125,131,68,72,72,72
6/21/2022,114,93,94,96,133,121,126,131,97,74,73,72
6/22/2022,91,91,94,96,124,119,128,130,72,73,72,73
6/23/2022,90,86,93,96,107,114,124,130,75,69,72,73
6/24/2022,103,88,92,96,142,117,123,129,78,71,72,73
6/27/2022,101,93,91,96,130,122,122,128,84,75,72,73
6/28/2022,88,93,91,95,116,123,120,128,71,75,72,73
6/29/2022,80,92,91,95,164,128,123,128,44,71,71,73
6/30/2022,90,92,91,95,123,127,123,127,72,71,71,73
7/1/2022,112,96,93,95,153,133,124,128,89,75,74,74
7/5/2022,100,97,94,95,116,131,125,127,87,77,75,74
7/6/2022,104,96,94,96,138,131,126,128,80,75,75,75
7/7/2022,103,97,94,96,121,131,125,127,90,77,75,75
7/8/2022,104,99,92,96,156,136,125,128,74,77,73,75
7/11/2022,104,99,93,96,122,134,125,128,91,78,75,76
7/12/2022,101,99,96,97,111,132,127,127,94,79,77,77
7/13/2022,89,99,96,97,149,135,129,128,56,78,76,76
7/14/2022,93,100,96,97,141,133,131,128,66,80,76,76
7/15/2022,101,101,96,96,134,134,131,128,78,81,76,75
7/18/2022,74,97,97,96,129,132,133,128,45,76,76,75
7/19/2022,90,96,97,95,123,132,132,127,65,74,75,75
7/20/2022,77,94,95,95,124,131,131,127,51,71,73,74
7/21/2022,92,93,95,95,108,130,130,127,77,70,73,75
7/22/2022,89,91,95,95,108,125,130,127,73,70,73,74
7/25/2022,109,92,95,95,155,128,131,127,73,68,73,74
7/26/2022,100,91,95,95,113,128,130,127,82,67,73,74
7/27/2022,94,92,95,95,124,126,131,126,73,68,73,74
7/28/2022,95,92,96,95,109,123,128,127,80,70,75,74
7/29/2022,76,90,95,94,125,122,128,126,48,67,74,73
8/1/2022,106,93,95,95,143,123,127,128,67,69,73,73
8/2/2022,98,94,95,94,130,124,128,127,62,69,71,73
8/3/2022,107,97,95,95,147,126,129,128,69,70,71,73
8/4/2022,102,98,95,95,131,129,129,129,66,69,70,72
8/5/2022,94,98,95,95,141,132,128,128,55,68,69,72
8/8/2022,108,98,95,94,149,131,130,128,66,67,67,71
8/9/2022,90,97,94,94,126,133,130,127,54,64,65,71
8/10/2022,103,98,95,94,145,135,130,127,65,63,66,71
8/11/2022,110,99,96,95,146,138,131,128,70,62,66,71
8/12/2022,119,104,97,95,178,144,133,129,72,65,66,71
8/15/2022,107,104,98,96,165,146,135,130,57,64,66,71
8/16/2022,94,103,99,96,168,150,137,131,40,61,65,71
8/17/2022,94,102,99,96,144,149,138,132,59,60,65,70
8/18/2022,109,103,100,96,161,152,140,132,54,59,64,70
8/19/2022,87,102,100,95,118,150,141,131,61,60,64,69
8/22/2022,86,100,99,95,106,146,138,131,71,60,64,69
8/23/2022,106,102,99,96,133,146,139,132,78,63,63,69
8/24/2022,124,104,101,97,143,146,140,133,99,66,65,70
8/25/2022,140,107,103,98,184,150,144,134,91,68,65,70
8/26/2022,90,104,104,98,131,145,144,134,63,67,66,70
8/29/2022,95,103,103,99,120,141,143,135,75,69,66,71
8/30/2022,86,102,103,98,101,134,142,134,72,72,67,71
8/31/2022,98,102,102,98,117,131,140,134,82,75,68,70
9/1/2022,98,101,102,98,109,126,139,134,88,78,69,71
9/2/2022,93,102,102,98,110,125,138,134,80,80,70,71
9/6/2022,78,101,100,98,96,124,135,133,65,79,70,70
9/7/2022,92,99,100,98,114,123,134,132,73,79,71,70
9/8/2022,107,98,101,98,135,122,134,133,81,77,72,70
9/9/2022,104,94,100,98,180,121,136,133,62,74,71,71
9/12/2022,104,96,100,99,151,123,134,134,74,75,71,71
9/13/2022,89,95,99,98,130,124,133,133,62,74,72,70
9/14/2022,89,95,98,98,124,127,130,133,61,73,73,70
9/15/2022,84,94,98,98,106,126,128,133,66,71,73,70
9/16/2022,80,92,97,97,104,125,126,132,63,69,73,69
9/19/2022,75,90,96,97,120,126,126,132,51,66,73,69
9/20/2022,95,92,96,96,137,130,127,132,65,66,73,68
9/21/2022,93,92,96,96,126,131,127,132,73,66,72,68
9/22/2022,105,92,95,97,158,134,128,132,68,65,71,68
9/23/2022,67,88,91,96,117,127,124,132,45,63,68,67
9/26/2022,95,87,91,96,135,126,125,132,71,63,69,67
9/27/2022,111,89,92,97,142,127,126,132,90,65,70,68
9/28/2022,115,92,94,97,136,128,127,132,101,69,71,69
9/29/2022,93,93,93,98,97,127,126,132,90,72,71,70
9/30/2022,97,95,93,98,99,127,126,132,96,75,72,70
10/3/2022,108,98,94,98,106,125,126,132,109,81,73,71
10/4/2022,95,98,95,98,115,123,127,131,81,82,74,71
10/5/2022,89,98,95,97,124,123,127,131,66,82,74,71
10/6/2022,105,98,95,98,137,121,127,131,76,83,74,71
10/7/2022,92,100,94,98,99,119,123,131,86,87,75,71
10/10/2022,72,98,92,98,92,115,120,131,62,86,74,71
10/11/2022,98,96,93,97,123,113,120,130,82,85,75,71
10/12/2022,115,96,94,98,151,114,121,131,90,84,77,72
10/13/2022,97,97,95,98,143,119,123,130,71,82,77,72
10/14/2022,87,96,95,97,118,121,124,130,70,79,77,72
10/17/2022,103,95,97,97,126,123,124,130,88,77,79,73
10/18/2022,78,94,96,97,122,124,123,129,54,75,78,72
10/19/2022,93,94,96,97,108,122,122,129,79,76,79,73
10/20/2022,91,93,95,97,137,122,121,129,59,74,78,73
10/21/2022,97,93,97,96,136,126,122,129,72,73,80,73
10/24/2022,105,96,97,96,121,129,122,128,91,76,81,73
10/25/2022,95,96,96,96,124,129,121,127,71,75,80,74
10/26/2022,101,95,96,96,120,126,120,126,85,74,79,74
10/27/2022,107,96,96,96,119,123,121,125,93,76,79,75
10/28/2022,90,96,96,96,132,125,123,125,65,76,78,75
10/31/2022,95,95,95,96,140,126,124,125,69,74,76,76
11/1/2022,80,95,95,96,121,126,125,125,51,74,74,75
11/2/2022,95,96,95,96,133,128,125,125,70,73,74,75
11/3/2022,94,96,94,95,135,128,125,125,61,73,73,74
11/4/2022,85,95,94,94,113,126,126,124,66,72,72,74
11/7/2022,115,96,96,95,125,126,127,124,104,74,75,75
11/8/2022,92,95,96,94,112,125,127,124,73,74,74,74
11/9/2022,87,94,94,94,116,125,125,124,66,72,73,74
11/10/2022,107,94,95,95,157,128,126,125,73,70,73,74
11/11/2022,102,95,96,95,136,129,127,125,76,71,73,74
11/14/2022,93,95,95,95,115,126,126,125,71,71,72,74
11/15/2022,96,97,96,95,150,129,128,126,63,72,73,74
11/16/2022,92,96,96,95,122,128,128,127,64,72,72,74
11/17/2022,112,98,97,95,152,130,129,127,79,74,73,73
11/18/2022,116,101,98,95,137,132,129,126,94,76,74,74
11/21/2022,102,100,98,95,122,132,129,125,83,74,74,74
11/22/2022,102,101,98,96,142,135,130,126,77,75,74,75
11/23/2022,112,103,99,96,148,138,131,126,89,77,74,75
11/25/2022,103,103,99,96,142,137,133,127,72,77,73,75
11/28/2022,74,100,98,96,113,134,132,127,52,74,73,75
11/29/2022,111,102,99,97,107,134,130,127,114,79,75,76
11/30/2022,97,102,99,97,126,131,130,127,79,80,76,77
12/1/2022,130,106,101,98,179,137,132,128,90,83,77,77
12/2/2022,111,106,102,98,156,137,134,128,83,83,78,77
12/5/2022,105,105,103,99,149,138,135,128,75,81,79,78
12/6/2022,97,104,102,99,119,138,135,128,82,81,78,78
12/7/2022,115,106,103,99,140,138,136,128,90,83,79,78
12/8/2022,123,107,105,99,138,137,138,128,106,84,81,78
12/9/2022,103,107,105,99,136,136,136,129,74,85,81,78
12/12/2022,88,108,104,99,135,139,136,129,64,86,80,77
12/13/2022,98,107,104,99,122,140,137,130,84,83,81,77
12/14/2022,100,107,105,99,137,141,136,130,76,82,81,77
12/15/2022,74,101,104,99,110,134,136,130,57,79,81,76
12/16/2022,100,100,103,99,131,132,134,130,76,78,81,76
12/19/2022,96,99,102,99,130,130,134,130,63,77,79,76
12/20/2022,110,101,102,99,129,131,134,131,92,78,80,77
12/21/2022,98,99,102,99,130,130,134,131,73,77,80,76
12/22/2022,75,94,100,99,78,124,130,130,71,73,79,76
12/23/2022,104,94,100,99,101,120,128,129,107,76,80,77
12/27/2022,106,96,102,99,122,119,129,129,88,79,82,77
12/28/2022,89,95,101,99,98,117,128,128,82,79,81,77
12/29/2022,95,95,101,99,107,114,127,128,86,80,81,78
